SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
50736,United States,United Arab Emirates,MIM-104 PAC-3,anti-ballistic missile missile,Missiles,2008,Yes,92.0,Yes,2012.0,Yes,New,0.8,0.8,73.6,No;
50736,United States,United Arab Emirates,MIM-104 PAC-3,anti-ballistic missile missile,Missiles,2008,Yes,100.0,Yes,2013.0,Yes,New,0.8,0.8,80.0,No;
50879,United States,United Arab Emirates,C-17,heavy transport aircraft,Aircraft,2009,Yes,4.0,No,2011.0,No,New,140.0,140.0,560.0,No;
50879,United States,United Arab Emirates,C-17,heavy transport aircraft,Aircraft,2009,Yes,2.0,Yes,2012.0,No,New,140.0,140.0,280.0,No;
57980,United States,United Arab Emirates,ATACMS Block-1A,surface-to-surface missile,Missiles,2015,No,50.0,Yes,2018.0,Yes,New,2.0,2.0,100.0,No;
57980,United States,United Arab Emirates,ATACMS Block-1A,surface-to-surface missile,Missiles,2015,No,50.0,Yes,2019.0,Yes,New,2.0,2.0,100.0,No;
52085,United States,United Arab Emirates,AT-802U -,ground-attack aircraft,Aircraft,2010,No,6.0,No,2011.0,No,New,4.9,4.9,29.4,No;
52085,United States,United Arab Emirates,AT-802U -,ground-attack aircraft,Aircraft,2010,No,4.0,No,2010.0,No,New,4.9,4.9,19.6,No;
52085,United States,United Arab Emirates,AT-802U -,ground-attack aircraft,Aircraft,2010,No,10.0,No,2012.0,No,New,4.9,4.9,49.0,No;
52085,United States,United Arab Emirates,AT-802U -,ground-attack aircraft,Aircraft,2010,No,3.0,No,2013.0,No,New,4.9,4.9,14.7,No;
52085,United States,United Arab Emirates,AT-802U -,ground-attack aircraft,Aircraft,2010,No,1.0,No,2014.0,No,New,4.9,4.9,4.9,No;
52408,France,United Arab Emirates,MICA,long-range air-to-air missile,Missiles,2021,Yes,15.0,Yes,2025.0,Yes,New,0.4,0.4,6.0,No;
53165,United States,United Arab Emirates,F-16E,fighter/ground-attack aircraft,Aircraft,2010,No,1.0,No,2012.0,No,New,37.5,37.5,37.5,No;
56160,France,United Arab Emirates,Ground Master-200,air-search radar,Sensors,2013,No,5.0,Yes,2015.0,Yes,New,10.0,10.0,50.0,No;
56160,France,United Arab Emirates,Ground Master-200,air-search radar,Sensors,2013,No,7.0,Yes,2016.0,Yes,New,10.0,10.0,70.0,No;
56160,France,United Arab Emirates,Ground Master-200,air-search radar,Sensors,2013,No,5.0,Yes,2017.0,Yes,New,10.0,10.0,50.0,No;
57979,United States,United Arab Emirates,HIMARS,multiple rocket launcher,Artillery,2015,No,12.0,No,2018.0,No,New,2.2,2.2,26.4,No;
57509,United States,United Arab Emirates,Bell-407,light helicopter,Aircraft,2013,Yes,9.0,Yes,2014.0,No,New,1.3,1.3,11.7,No;
57509,United States,United Arab Emirates,Bell-407,light helicopter,Aircraft,2013,Yes,15.0,Yes,2015.0,No,New,1.3,1.3,19.5,No;
57509,United States,United Arab Emirates,Bell-407,light helicopter,Aircraft,2013,Yes,6.0,Yes,2016.0,No,New,1.3,1.3,7.8,No;
54280,United States,United Arab Emirates,M-ATV,armoured personnel carrier,Armoured vehicles,2012,Yes,750.0,No,2013.0,No,New,0.25,0.25,187.5,No;
67407,United States,United Arab Emirates,MaxxPro,armoured personnel carrier,Armoured vehicles,2023,No,20.0,Yes,2024.0,Yes,Second hand but modernized,0.32,0.21,4.22,No;
67407,United States,United Arab Emirates,MaxxPro,armoured personnel carrier,Armoured vehicles,2023,No,86.0,Yes,2025.0,,Second hand but modernized,0.32,0.21,18.16,No;
68339,Turkiye,United Arab Emirates,Akinci,armed drone,Aircraft,2023,Yes,2.0,Yes,2024.0,,New,4.5,4.5,9.0,No;
33452,United States,United Arab Emirates,ESSM Block-1,surface-to-air missile,Missiles,2006,No,96.0,Yes,2015.0,No,New,0.4,0.4,38.4,No;
32379,France,United Arab Emirates,Baynunah -,corvette,Ships,2005,No,1.0,No,2017.0,No,New,107.25,107.25,107.25,Yes;
32379,France,United Arab Emirates,Baynunah -,corvette,Ships,2005,No,1.0,No,2016.0,No,New,107.25,107.25,107.25,Yes;
36865,United States,United Arab Emirates,Talon LGR,air-to-surface missile,Missiles,2013,No,500.0,Yes,2015.0,No,New,0.01,0.01,5.0,No;
36865,United States,United Arab Emirates,Talon LGR,air-to-surface missile,Missiles,2013,No,500.0,Yes,2016.0,Yes,New,0.01,0.01,5.0,No;
36865,United States,United Arab Emirates,Talon LGR,air-to-surface missile,Missiles,2013,No,500.0,Yes,2017.0,Yes,New,0.01,0.01,5.0,No;
36865,United States,United Arab Emirates,Talon LGR,air-to-surface missile,Missiles,2013,No,500.0,Yes,2018.0,Yes,New,0.01,0.01,5.0,No;
59827,Sweden,United Arab Emirates,vehicle engine 401-600,vehicle engine,Engines,2008,No,2.0,Yes,2008.0,No,New,0.08,0.08,0.16,No;
59827,Sweden,United Arab Emirates,vehicle engine 401-600,vehicle engine,Engines,2008,No,3.0,Yes,2010.0,Yes,New,0.08,0.08,0.24,No;
62590,Canada,United Arab Emirates,Challenger-650,light transport aircraft,Aircraft,2019,No,2.0,No,2022.0,No,New,14.3,14.3,28.6,No;
61721,United States,United Arab Emirates,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2018,No,100.0,Yes,2019.0,Yes,New,0.18,0.18,18.0,No;
61721,United States,United Arab Emirates,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2018,No,100.0,Yes,2020.0,No,New,0.18,0.18,18.0,No;
61721,United States,United Arab Emirates,AIM-9X Sidewinder,long-range air-to-air missile,Missiles,2018,No,100.0,Yes,2021.0,Yes,New,0.18,0.18,18.0,No;
34641,United States,United Arab Emirates,AH-64D Apache Longbow,combat helicopter,Aircraft,2007,No,12.0,Yes,2008.0,No,New,15.5,15.5,186.0,No;
34641,United States,United Arab Emirates,AH-64D Apache Longbow,combat helicopter,Aircraft,2007,No,18.0,Yes,2009.0,No,New,15.5,15.5,279.0,No;
21145,France,United Arab Emirates,Leclerc DNG -,armoured recovery vehicle,Armoured vehicles,1993,No,5.0,No,2004.0,No,New,1.95,1.95,9.75,No;
21146,France,United Arab Emirates,Leclerc -,tank,Armoured vehicles,1993,No,2.0,No,2005.0,No,New,3.95,3.95,7.9,No;
21146,France,United Arab Emirates,Leclerc -,tank,Armoured vehicles,1993,No,9.0,Yes,2006.0,Yes,New,3.95,3.95,35.55,No;
38194,France,United Arab Emirates,Leclerc EPG -,armoured engineer vehicle,Armoured vehicles,1993,No,1.0,No,2008.0,No,New,2.2,2.2,2.2,No;
38194,France,United Arab Emirates,Leclerc EPG -,armoured engineer vehicle,Armoured vehicles,1993,No,10.0,Yes,2009.0,Yes,New,2.2,2.2,22.0,No;
38194,France,United Arab Emirates,Leclerc EPG -,armoured engineer vehicle,Armoured vehicles,1993,No,7.0,Yes,2010.0,Yes,New,2.2,2.2,15.4,No;
60756,Russia,United Arab Emirates,Kornet,anti-tank missile,Missiles,2017,No,1000.0,Yes,2018.0,Yes,New,0.04,0.04,40.0,No;
60756,Russia,United Arab Emirates,Kornet,anti-tank missile,Missiles,2017,No,2000.0,Yes,2019.0,Yes,New,0.04,0.04,80.0,No;
60756,Russia,United Arab Emirates,Kornet,anti-tank missile,Missiles,2017,No,2000.0,Yes,2020.0,Yes,New,0.04,0.04,80.0,No;
55973,Turkiye,United Arab Emirates,Canavr,multiple rocket launcher,Artillery,2011,Yes,8.0,Yes,2012.0,Yes,New,1.2,1.2,9.6,No;
50236,France,United Arab Emirates,Rafale F-4,fighter/ground-attack aircraft,Aircraft,2021,No,1.0,Yes,2025.0,,New,60.0,60.0,60.0,No;
57061,United States,United Arab Emirates,C-17,heavy transport aircraft,Aircraft,2015,No,2.0,No,2015.0,No,New,140.0,140.0,280.0,No;
15239,France,United Arab Emirates,Baynunah -,corvette,Ships,2003,No,1.0,No,2011.0,No,New,107.25,107.25,107.25,Yes;
15239,France,United Arab Emirates,Baynunah -,corvette,Ships,2003,No,2.0,No,2013.0,No,New,107.25,107.25,214.5,Yes;
15239,France,United Arab Emirates,Baynunah -,corvette,Ships,2003,No,1.0,No,2015.0,No,New,107.25,107.25,107.25,Yes;
39380,United States,United Arab Emirates,GMLRS,guided rocket,Missiles,2008,Yes,780.0,Yes,2011.0,Yes,New,0.08,0.08,62.4,No;
39380,United States,United Arab Emirates,GMLRS,guided rocket,Missiles,2008,Yes,780.0,Yes,2012.0,Yes,New,0.08,0.08,62.4,No;
52611,United States,United Arab Emirates,ATACMS Block-1A,surface-to-surface missile,Missiles,2011,Yes,100.0,Yes,2013.0,Yes,New,2.0,2.0,200.0,No;
63392,China,United Arab Emirates,SR-5,multiple rocket launcher,Artillery,2018,Yes,6.0,Yes,2020.0,Yes,New,2.2,2.2,13.2,No;
58732,United States,United Arab Emirates,M-ATV,armoured personnel carrier,Armoured vehicles,2014,No,44.0,Yes,2016.0,Yes,Second hand,0.25,0.1,4.4,No;
57184,China,United Arab Emirates,Wing Loong-1,armed drone,Aircraft,2011,Yes,5.0,Yes,2013.0,Yes,New,3.0,3.0,15.0,No;
57184,China,United Arab Emirates,Wing Loong-1,armed drone,Aircraft,2011,Yes,5.0,Yes,2014.0,Yes,New,3.0,3.0,15.0,No;
57184,China,United Arab Emirates,Wing Loong-1,armed drone,Aircraft,2011,Yes,5.0,Yes,2015.0,Yes,New,3.0,3.0,15.0,No;
57184,China,United Arab Emirates,Wing Loong-1,armed drone,Aircraft,2011,Yes,5.0,Yes,2016.0,Yes,New,3.0,3.0,15.0,No;
57184,China,United Arab Emirates,Wing Loong-1,armed drone,Aircraft,2011,Yes,5.0,Yes,2017.0,Yes,New,3.0,3.0,15.0,No;
33451,South Africa,United Arab Emirates,RG-31 Nyala,armoured personnel carrier,Armoured vehicles,2005,No,28.0,No,2006.0,No,New,0.18,0.18,5.04,No;
59199,Germany,United Arab Emirates,DM-2A4 Seehecht,anti-ship/anti-submarine torpedo,Missiles,2013,No,10.0,Yes,2014.0,Yes,New,1.8,1.8,18.0,No;
58561,Italy,United Arab Emirates,AW-139,helicopter,Aircraft,2015,No,9.0,Yes,2015.0,No,New,6.0,6.0,54.0,No;
57146,Netherlands,United Arab Emirates,FOPV-850 -,corvette,Ships,2013,No,1.0,No,2018.0,No,New,83.5,83.5,83.5,Yes;
57146,Netherlands,United Arab Emirates,FOPV-850 -,corvette,Ships,2013,No,1.0,No,2017.0,No,New,83.5,83.5,83.5,Yes;
51206,United Kingdom,United Arab Emirates,AS-5 COMINT,signals intelligence system,Sensors,2009,Yes,1.0,No,2018.0,No,New,7.5,7.5,7.5,No;
51206,United Kingdom,United Arab Emirates,AS-5 COMINT,signals intelligence system,Sensors,2009,Yes,1.0,No,2019.0,Yes,New,7.5,7.5,7.5,No;
62666,United States,United Arab Emirates,FGM-148 Javelin,anti-tank missile,Missiles,2020,No,331.0,Yes,2020.0,No,New,0.03,0.03,9.93,No;
59722,United States,United Arab Emirates,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2017,No,1000.0,Yes,2018.0,Yes,New,0.05,0.05,50.0,No;
55800,United States,United Arab Emirates,RIM-116A RAM,surface-to-air missile,Missiles,2016,Yes,50.0,Yes,2018.0,No,New,0.14,0.14,7.0,No;
55800,United States,United Arab Emirates,RIM-116A RAM,surface-to-air missile,Missiles,2016,Yes,75.0,Yes,2019.0,No,New,0.14,0.14,10.5,No;
55800,United States,United Arab Emirates,RIM-116A RAM,surface-to-air missile,Missiles,2016,Yes,75.0,Yes,2020.0,No,New,0.14,0.14,10.5,No;
50980,Sweden,United Arab Emirates,Ghannatha -,missile boat,Ships,2009,No,4.0,Yes,2013.0,No,New,14.5,14.5,58.0,Yes;
50980,Sweden,United Arab Emirates,Ghannatha -,missile boat,Ships,2009,No,4.0,No,2014.0,No,New,14.5,14.5,58.0,Yes;
50980,Sweden,United Arab Emirates,Ghannatha -,missile boat,Ships,2009,No,4.0,No,2015.0,No,New,14.5,14.5,58.0,Yes;
66979,Netherlands,United Arab Emirates,STIR,fire-control radar,Sensors,2019,Yes,1.0,No,2023.0,No,New,4.5,4.5,4.5,No;
66979,Netherlands,United Arab Emirates,STIR,fire-control radar,Sensors,2019,Yes,1.0,,2024.0,,New,4.5,4.5,4.5,No;
62707,Italy,United Arab Emirates,Super Rapid 76mm,naval gun,Naval weapons,2019,Yes,1.0,No,2023.0,No,New,2.75,2.75,2.75,No;
62707,Italy,United Arab Emirates,Super Rapid 76mm,naval gun,Naval weapons,2019,Yes,1.0,,2024.0,,New,2.75,2.75,2.75,No;
63082,France,United Arab Emirates,A-330 MRTT -,tanker/transport aircraft,Aircraft,2021,No,1.0,,2025.0,,New,98.0,98.0,98.0,No;
63082,France,United Arab Emirates,A-330 MRTT -,tanker/transport aircraft,Aircraft,2021,No,1.0,Yes,2024.0,,New,98.0,98.0,98.0,No;
59875,United States,United Arab Emirates,JDAM,guided bomb,Missiles,2017,No,1500.0,Yes,2018.0,Yes,New,0.02,0.02,30.0,No;
59234,United States,United Arab Emirates,JDAM,guided bomb,Missiles,2016,Yes,1750.0,Yes,2017.0,Yes,New,0.02,0.02,35.0,No;
59234,United States,United Arab Emirates,JDAM,guided bomb,Missiles,2016,Yes,1754.0,Yes,2018.0,Yes,New,0.02,0.02,35.08,No;
62629,China,United Arab Emirates,Blue Arrow-7,anti-tank missile,Missiles,2017,No,50.0,Yes,2017.0,Yes,New,0.04,0.04,2.0,No;
62629,China,United Arab Emirates,Blue Arrow-7,anti-tank missile,Missiles,2017,No,150.0,Yes,2018.0,Yes,New,0.04,0.04,6.0,No;
62629,China,United Arab Emirates,Blue Arrow-7,anti-tank missile,Missiles,2017,No,150.0,Yes,2019.0,Yes,New,0.04,0.04,6.0,No;
62629,China,United Arab Emirates,Blue Arrow-7,anti-tank missile,Missiles,2017,No,150.0,Yes,2020.0,Yes,New,0.04,0.04,6.0,No;
58406,United States,United Arab Emirates,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,No,785.0,Yes,2018.0,No,New,0.32,0.32,251.2,No;
58406,United States,United Arab Emirates,MaxxPro,armoured personnel carrier,Armoured vehicles,2014,No,300.0,Yes,2017.0,No,New,0.32,0.32,96.0,No;
60604,United States,United Arab Emirates,vehicle engine 401-600,vehicle engine,Engines,2015,No,12.0,Yes,2019.0,No,New,0.08,0.08,0.96,No;
60604,United States,United Arab Emirates,vehicle engine 401-600,vehicle engine,Engines,2015,No,30.0,Yes,2018.0,No,New,0.08,0.08,2.4,No;
60604,United States,United Arab Emirates,vehicle engine 401-600,vehicle engine,Engines,2015,No,30.0,Yes,2017.0,No,New,0.08,0.08,2.4,No;
60604,United States,United Arab Emirates,vehicle engine 401-600,vehicle engine,Engines,2015,No,28.0,Yes,2016.0,No,New,0.08,0.08,2.24,No;
60754,Canada,United Arab Emirates,Global Express -,transport aircraft,Aircraft,2017,No,1.0,No,2021.0,No,New,21.0,21.0,21.0,No;
59358,Canada,United Arab Emirates,Global Express -,transport aircraft,Aircraft,2015,No,2.0,No,2020.0,No,New,21.0,21.0,42.0,No;
62708,France,United Arab Emirates,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2019,Yes,15.0,Yes,2023.0,No,New,1.0,1.0,15.0,No;
62708,France,United Arab Emirates,MM-40-3 Exocet,anti-ship/land-attack missile,Missiles,2019,Yes,15.0,,2024.0,,New,1.0,1.0,15.0,No;
60896,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2017,No,50.0,Yes,2019.0,Yes,New,1.0,1.0,50.0,No;
60896,United States,United Arab Emirates,MIM-104 PAC-2,surface-to-air missile,Missiles,2017,No,50.0,Yes,2020.0,Yes,New,1.0,1.0,50.0,No;
50551,United States,United Arab Emirates,MIM-401 Talon,anti-ballistic missile missile,Missiles,2012,No,50.0,Yes,2018.0,No,New,5.5,5.5,275.0,No;
50551,United States,United Arab Emirates,MIM-401 Talon,anti-ballistic missile missile,Missiles,2012,No,21.0,Yes,2015.0,Yes,New,5.5,5.5,115.5,No;
50551,United States,United Arab Emirates,MIM-401 Talon,anti-ballistic missile missile,Missiles,2012,No,21.0,Yes,2019.0,,New,5.5,5.5,115.5,No;
50551,United States,United Arab Emirates,MIM-401 Talon,anti-ballistic missile missile,Missiles,2012,No,50.0,Yes,2016.0,No,New,5.5,5.5,275.0,No;
50551,United States,United Arab Emirates,MIM-401 Talon,anti-ballistic missile missile,Missiles,2012,No,50.0,Yes,2017.0,No,New,5.5,5.5,275.0,No;
52105,United States,United Arab Emirates,RQ-1 Predator UAV,reconnaissance drone,Aircraft,2014,Yes,10.0,Yes,2017.0,No,New,2.0,2.0,20.0,No;
56785,unknown supplier(s),United Arab Emirates,DHC-6,transport aircraft,Aircraft,2004,Yes,1.0,No,2004.0,Yes,Second hand,2.5,1.0,1.0,No;
62056,China,United Arab Emirates,AH-4 155mm,towed gun,Artillery,2018,Yes,6.0,Yes,2019.0,Yes,New,1.0,1.0,6.0,No;
60755,Germany,United Arab Emirates,BR-710 (7600),turbofan,Engines,2017,No,2.0,No,2021.0,No,New,2.5,2.5,5.0,No;
60806,Sweden,United Arab Emirates,SAK-70-2 57mm,naval gun,Naval weapons,2015,No,1.0,No,2017.0,No,New,2.5,2.5,2.5,No;
60806,Sweden,United Arab Emirates,SAK-70-2 57mm,naval gun,Naval weapons,2015,No,1.0,No,2018.0,No,New,2.5,2.5,2.5,No;
35128,France,United Arab Emirates,VBL,armoured reconnaissance vehicle,Armoured vehicles,2003,No,24.0,No,2004.0,No,New,0.12,0.12,2.88,No;
63148,South Korea,United Arab Emirates,K-239 Chunmoo,multiple rocket launcher,Artillery,2021,Yes,8.0,Yes,2021.0,No,New,2.2,2.2,17.6,No;
63148,South Korea,United Arab Emirates,K-239 Chunmoo,multiple rocket launcher,Artillery,2021,Yes,8.0,Yes,2022.0,Yes,New,2.2,2.2,17.6,No;
63148,South Korea,United Arab Emirates,K-239 Chunmoo,multiple rocket launcher,Artillery,2021,Yes,8.0,Yes,2023.0,Yes,New,2.2,2.2,17.6,No;
63148,South Korea,United Arab Emirates,K-239 Chunmoo,multiple rocket launcher,Artillery,2021,Yes,8.0,Yes,2024.0,Yes,New,2.2,2.2,17.6,No;
65980,South Korea,United Arab Emirates,LOGIR,air-to-surface/anti-ship missile,Missiles,2020,Yes,50.0,Yes,2023.0,Yes,New,0.01,0.01,0.5,No;
65980,South Korea,United Arab Emirates,LOGIR,air-to-surface/anti-ship missile,Missiles,2020,Yes,50.0,Yes,2024.0,Yes,New,0.01,0.01,0.5,No;
64810,United States,United Arab Emirates,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2021,No,300.0,Yes,2022.0,Yes,New,0.05,0.05,15.0,No;
64810,United States,United Arab Emirates,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2021,No,400.0,Yes,2023.0,Yes,New,0.05,0.05,20.0,No;
64810,United States,United Arab Emirates,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2021,No,300.0,Yes,2024.0,Yes,New,0.05,0.05,15.0,No;
64494,South Korea,United Arab Emirates,Cheongung,surface-to-air missile system,Air-defence systems,2022,No,2.0,Yes,2024.0,,New,30.0,30.0,60.0,No;
64494,South Korea,United Arab Emirates,Cheongung,surface-to-air missile system,Air-defence systems,2022,No,2.0,Yes,2025.0,Yes,New,30.0,30.0,60.0,No;
65784,Turkiye,United Arab Emirates,Kirpi,armoured personnel carrier,Armoured vehicles,2020,Yes,193.0,Yes,2022.0,Yes,New,0.35,0.35,67.55,No;
67544,Israel,United Arab Emirates,Python-5,long-range air-to-air missile,Missiles,2022,,150.0,Yes,2022.0,,New,0.25,0.25,37.5,No;
67543,Israel,United Arab Emirates,Derby,long-range air-to-air missile,Missiles,2022,,150.0,Yes,2022.0,,New,0.4,0.4,60.0,No;
59876,United States,United Arab Emirates,Paveway,guided bomb,Missiles,2017,No,3000.0,Yes,2018.0,Yes,New,0.02,0.02,60.0,No;
59876,United States,United Arab Emirates,Paveway,guided bomb,Missiles,2017,No,3000.0,Yes,2019.0,Yes,New,0.02,0.02,60.0,No;
59876,United States,United Arab Emirates,Paveway,guided bomb,Missiles,2017,No,3000.0,Yes,2020.0,Yes,New,0.02,0.02,60.0,No;
59876,United States,United Arab Emirates,Paveway,guided bomb,Missiles,2017,No,3000.0,Yes,2021.0,Yes,New,0.02,0.02,60.0,No;
59876,United States,United Arab Emirates,Paveway,guided bomb,Missiles,2017,No,1640.0,Yes,2022.0,Yes,New,0.02,0.02,32.8,No;
62598,United States,United Arab Emirates,Patriot-3 SAMS,surface-to-air missile system,Air-defence systems,2018,No,1.0,Yes,2021.0,Yes,New,55.0,55.0,55.0,No;
62598,United States,United Arab Emirates,Patriot-3 SAMS,surface-to-air missile system,Air-defence systems,2018,No,2.0,Yes,2022.0,Yes,New,55.0,55.0,110.0,No;
62598,United States,United Arab Emirates,Patriot-3 SAMS,surface-to-air missile system,Air-defence systems,2018,No,1.0,Yes,2023.0,Yes,New,55.0,55.0,55.0,No;
33449,United States,United Arab Emirates,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2002,Yes,49.0,Yes,2005.0,Yes,New,0.05,0.05,2.45,No;
34602,Italy,United Arab Emirates,Orion RTN-25X,fire-control radar,Sensors,2004,No,1.0,No,2011.0,No,New,2.5,2.5,2.5,No;
34602,Italy,United Arab Emirates,Orion RTN-25X,fire-control radar,Sensors,2004,No,2.0,No,2013.0,No,New,2.5,2.5,5.0,No;
34602,Italy,United Arab Emirates,Orion RTN-25X,fire-control radar,Sensors,2004,No,1.0,No,2015.0,No,New,2.5,2.5,2.5,No;
34602,Italy,United Arab Emirates,Orion RTN-25X,fire-control radar,Sensors,2004,No,1.0,No,2016.0,No,New,2.5,2.5,2.5,No;
34602,Italy,United Arab Emirates,Orion RTN-25X,fire-control radar,Sensors,2004,No,1.0,No,2017.0,No,New,2.5,2.5,2.5,No;
35790,Libya,United Arab Emirates,CH-47C Chinook,transport helicopter,Aircraft,2003,No,3.0,Yes,2006.0,Yes,Second hand,15.0,6.0,18.0,No;
35790,Libya,United Arab Emirates,CH-47C Chinook,transport helicopter,Aircraft,2003,No,3.0,Yes,2009.0,No,Second hand,15.0,6.0,18.0,No;
35790,Libya,United Arab Emirates,CH-47C Chinook,transport helicopter,Aircraft,2003,No,3.0,Yes,2010.0,No,Second hand,15.0,6.0,18.0,No;
52621,United States,United Arab Emirates,CH-47F,transport helicopter,Aircraft,2008,No,4.0,No,2010.0,No,New,20.0,20.0,80.0,No;
51539,United States,United Arab Emirates,CH-47F,transport helicopter,Aircraft,2011,No,2.0,Yes,2012.0,No,New,20.0,20.0,40.0,No;
51539,United States,United Arab Emirates,CH-47F,transport helicopter,Aircraft,2011,No,4.0,Yes,2013.0,No,New,20.0,20.0,80.0,No;
51539,United States,United Arab Emirates,CH-47F,transport helicopter,Aircraft,2011,No,4.0,Yes,2014.0,Yes,New,20.0,20.0,80.0,No;
51539,United States,United Arab Emirates,CH-47F,transport helicopter,Aircraft,2011,No,2.0,Yes,2015.0,Yes,New,20.0,20.0,40.0,No;
61944,Malaysia,United Arab Emirates,LCT-80m,landing ship,Ships,2012,Yes,1.0,No,2013.0,Yes,New,15.0,15.0,15.0,No;
61944,Malaysia,United Arab Emirates,LCT-80m,landing ship,Ships,2012,Yes,1.0,No,2014.0,Yes,New,15.0,15.0,15.0,No;
27414,Russia,United Arab Emirates,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2000,No,8.0,Yes,2009.0,No,New,11.0,11.0,88.0,No;
27414,Russia,United Arab Emirates,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2000,No,24.0,Yes,2010.0,No,New,11.0,11.0,264.0,No;
27414,Russia,United Arab Emirates,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2000,No,6.0,Yes,2011.0,No,New,11.0,11.0,66.0,No;
27414,Russia,United Arab Emirates,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2000,No,6.0,Yes,2012.0,No,New,11.0,11.0,66.0,No;
27414,Russia,United Arab Emirates,Pantsyr-S1,self-propelled air-defence system,Air-defence systems,2000,No,6.0,Yes,2013.0,No,New,11.0,11.0,66.0,No;
27143,United States,United Arab Emirates,AIM-9M Sidewinder,short-range air-to-air missile,Missiles,2002,No,42.0,Yes,2004.0,Yes,New,0.12,0.12,5.04,No;
27143,United States,United Arab Emirates,AIM-9M Sidewinder,short-range air-to-air missile,Missiles,2002,No,56.0,No,2005.0,No,New,0.12,0.12,6.72,No;
27143,United States,United Arab Emirates,AIM-9M Sidewinder,short-range air-to-air missile,Missiles,2002,No,169.0,Yes,2006.0,Yes,New,0.12,0.12,20.28,No;
56868,Germany,United Arab Emirates,Rmah,support ship,Ships,2011,No,2.0,No,2014.0,No,New,25.0,25.0,50.0,No;
61819,United Kingdom,United Arab Emirates,Seaspray,maritime patrol aircraft radar,Sensors,2015,No,2.0,No,2020.0,No,New,2.0,2.0,4.0,No;
40214,Sweden,United Arab Emirates,Erieye SRSS,airborne early-warning radar,Sensors,2015,No,2.0,No,2020.0,No,New,40.0,40.0,80.0,No;
50882,Finland,United Arab Emirates,NEMO 120mm,mortar turret,Artillery,2009,No,2.0,Yes,2013.0,No,New,0.6,0.6,1.2,No;
50882,Finland,United Arab Emirates,NEMO 120mm,mortar turret,Artillery,2009,No,3.0,Yes,2014.0,No,New,0.6,0.6,1.8,No;
50882,Finland,United Arab Emirates,NEMO 120mm,mortar turret,Artillery,2009,No,1.0,No,2015.0,No,New,0.6,0.6,0.6,No;
62080,Germany,United Arab Emirates,BR-710 (7600),turbofan,Engines,2012,Yes,2.0,No,2018.0,No,New,2.5,2.5,5.0,No;
62080,Germany,United Arab Emirates,BR-710 (7600),turbofan,Engines,2012,Yes,2.0,No,2019.0,No,New,2.5,2.5,5.0,No;
63102,Germany,United Arab Emirates,COBRA GR,artillery locating radar,Sensors,2016,Yes,1.0,Yes,2019.0,Yes,New,10.0,10.0,10.0,No;
63102,Germany,United Arab Emirates,COBRA GR,artillery locating radar,Sensors,2016,Yes,1.0,Yes,2020.0,Yes,New,10.0,10.0,10.0,No;
63102,Germany,United Arab Emirates,COBRA GR,artillery locating radar,Sensors,2016,Yes,1.0,Yes,2021.0,Yes,New,10.0,10.0,10.0,No;
31800,Italy,United Arab Emirates,Abu Dhabi -,frigate,Ships,2009,No,1.0,No,2013.0,No,New,142.0,142.0,142.0,No;
39378,United States,United Arab Emirates,HIMARS,multiple rocket launcher,Artillery,2008,No,20.0,Yes,2013.0,,New,2.2,2.2,44.0,No;
57987,France,United Arab Emirates,BlueMaster,anti-submarine sonar,Sensors,2009,Yes,1.0,No,2013.0,No,New,10.0,10.0,10.0,No;
59569,New Zealand,United Arab Emirates,P-750,light transport aircraft,Aircraft,2014,No,1.0,No,2015.0,No,New,0.9,0.9,0.9,No;
61656,China,United Arab Emirates,Wing Loong-2,armed drone,Aircraft,2017,No,5.0,Yes,2017.0,No,New,4.0,4.0,20.0,No;
61656,China,United Arab Emirates,Wing Loong-2,armed drone,Aircraft,2017,No,10.0,Yes,2018.0,Yes,New,4.0,4.0,40.0,No;
66346,United States,United Arab Emirates,RIM-116C RAM Block-2B,surface-to-air missile,Missiles,2019,Yes,30.0,Yes,2023.0,No,New,0.25,0.25,7.5,No;
66346,United States,United Arab Emirates,RIM-116C RAM Block-2B,surface-to-air missile,Missiles,2019,Yes,30.0,Yes,2024.0,,New,0.25,0.25,7.5,No;
